name,price
"Original Kettle Chips, 8 oz",$1.99
"Blueberry Breakfast Biscuits, 5 pack",$3.85
"Organic Unrefined Coconut Oil, 14 fl oz",$5.29
"Plain Whole Milk Greek Yogurt, 32 oz",$4.15
"Parsley Flakes, 0.25 oz",$1.09
"Garlic Powder, 3.12 oz",$1.09
"Nonfat Plain Greek Yogurt, 32 oz",$3.55
"Organic Whole Wheat Spaghetti, 16 oz",$1.99
"Cinnamon Raisin Bagels, 6 count",$2.19
"Brown Gravy Mix, 0.87 oz",$0.55
"Reduced Sodium Taco Seasoning Mix, 1 oz",$0.55
"Crispy Rice Cereal, 12 oz",$2.15
"Roasted Garlic Balsamic Vinaigrette Dressing, 12 fl oz",$2.99
"French Dark Roast Coffee Pods, 12 count",$5.05
"Ranch Salad Dressing and Seasoning Mix, 1 oz",$0.65
"Chocolate Chip Cookies, 13 oz",$2.55
"Roasted Red Pepper Topped Hummus, 10 oz",$2.85
"Beer Bratwurst, 19 oz",$4.65
"Raspberry Strip Danish, 14 oz",$3.75
"Italian Salad Dressing and Seasoning Mix, 0.7 oz",$0.65
"Spaghetti, 32 oz",$2.09
"Medium Cooked in Shell Shrimp, 12 oz",$7.15
"Ultimate Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",$2.85
"Large Cooked Shrimp, 12 oz",$8.25
"Value Pack Cod Fillets, 32 oz",$16.79
"Flounder Fillets, 16 oz",$6.59
"Spicy Hummus, 10 oz",$2.85
"Olive Tapenade Hummus, 10 oz",$2.85
"Spinach Parmesan Tzatziki Dip, 10 oz",$3.29
"Cucumber Dill Tzatziki Dip, 10 oz",$3.29
"Milk Chocolate Butter Cookies, 4.41 oz",$2.19
"Sharp Cheddar Cheese Spread, 6.5 oz",$3.85
"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",$3.85
"Peppercorn Parmesan Cheese Spread, 6.5 oz",$3.85
"Pre Sliced Hot Dog Buns, 8 count",$1.55
"Steamable Frozen Asparagus Spears, 8 oz",$3.19
"Green Apple Dish Detergent, 24 fl oz",$2.35
"Blue Dish Detergent, 24 fl oz",$2.35
"Mint Chocolate Chip Ice Cream, 48 fl oz",$3.25
"Classic Hummus Single Serve Mini Cups, 6 pack",$4.39
"Uncured Beef Franks, 15 oz",$4.29
"Honey Graham Squares, 12 oz",$2.49
"Organic Apple Cider Vinegar, 33.8 fl oz",$5.29
"Condensed Cream of Chicken Soup, 10.5 oz",$0.79
"Fat Free Beef Broth, 32 oz",$1.55
"Fat Free Beef Cooking Stock, 32 oz",$1.89
"Organic Low Sodium Chicken Broth, 32 oz",$2.05
"Almond, Dark Chocolate & Cashews Trail Mix, 15 oz",$5.39
"Sweet & Salty Trail Mix, 8 count",$3.29
"Chicken Breast Nuggets, 29 oz",$5.89
"Frozen Steam Cut Green Beans, 12 oz",$1.09
"Steamable Frozen Mixed Vegetable, 12 oz",$1.09
"Steamable Frozen Sweet Garden Peas, 12 oz",$1.09
"Jumbo EZ Peel Raw Shrimp, 12 oz",$7.49
"Jumbo Cooked Shrimp, 12 oz",$8.79
"Organic Garlic Powder, 2.5 oz",$2.09
"Classic Single Guacamole - 6 Mini Cups, 12 oz",$4.39
"Red Pepper Hummus Single Serve Mini Cups, 6 count",$4.39
"Fair Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",$5.45
"Original Sloppy Joe Sauce, 15 oz",$1.05
"Bananas, per lb",$0.17
"Strawberries, 1 lb",$2.85
"Organic Grass Fed 85% Lean Ground Beef, 1 lb",$6.59
"Multi-Colored Peppers, 3 count",$2.65
"Honeycrisp Apples, 2 lb",$2.29
"Blueberries, 1 pint",$3.95
"White Bread, 20 oz",$1.55
"Heavy Whipping Cream, 32 fl oz",$5.49
"Sour Cream, 16 oz",$1.99
"Flat Leaf Spinach, 8 oz",$1.99
"2% Milk, 1 gal",$2.89
"Organic Bananas, per lb",$0.77
"Casera Amarillas Tostadas, 12.8 oz",$2.19
"Flour Tortillas, 17.5 oz",$2.15
"USDA Organic Black Beans, 15 oz Can",$1.05
"Fajita Flour Tortillas, 20 count",$2.05
"Vitality Cereal Vanilla Almond, 12.4 oz",$2.99
"Milk Mini Chocolate Bars, 5 count",$3.29
"Chocolate Chunk Cookies, 14 oz",$4.29
"Organic Blue Corn Tortilla Chips, 8.25 oz",$2.55
"German Style Sauerkraut, 24 oz",$1.49
"Regular Aluminum Foil, 75 feet",$4.85
"Mini Bear Chocolate Grahams Snack Packs, 12 oz",$4.75
"Cranberry Almond Chicken Salad Mini Cups, 4 pack",$5.49
"Cranberry Almond Chicken Salad, 16 oz",$6.05
"Mild Fresh Cut Salsa, 16 oz",$2.75
"Medium Fresh Cut Salsa, 16 oz",$2.75
"Jubilee Assortment Olives, 7 oz",$3.09
"Gluten Free Gen Tso's Chicken, 22 oz",$7.15
"Double Chocolate Protein Meal Bars, 6 count",$5.49
"Low Sodium Sprouted 7 Grain Bread, 16 oz",$3.95
"Nonfat Vanilla Yogurt, 32 oz",$2.85
"Tall Drawstring Kitchen Bags, 45 count",$6.39
"Fat Free Vegetable Cooking Stock, 32 oz",$1.89
"Premium Marinara, 24 oz",$4.29
"Teriyaki Stir Fry Sauce, 14.5 oz",$1.89
"New Orleans Style Jambalaya Rice Mix, 8 oz",$1.75
"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",$1.75
"Organics Apple Sweet Potato Baby Food Puree, 4 oz",$0.99
"Apple Broccoli Pear Baby Food Puree, 4 oz",$0.99
"Pineapple Slices, 20 oz Can",$1.75
"Dry Black Beans, 32 oz",$2.99
"Organic Multigrain Tortilla Chips, 8.25 oz",$2.55
"Butter Flavored Pancake Syrup, 24 oz",$2.59
"Oregano Leaves, 0.75 oz",$1.09
"Organic Ground Cumin, 1.5 oz",$2.09
"Apple Cider Donuts, 10 oz",$3.29
"Organic Oats and Flax Instant Oatmeal Packets, 8 count",$2.75
"Pure Olive Oil, 16.9 fl oz",$6.25
"Honey Ham, 16 oz",$5.85
"Family Size Roast Beef, 14 oz",$5.85
"Family Size Rotisserie Chicken Breast, 1 lb",$5.85
"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",$5.85
"Korma Curry Sauce, 15 oz",$4.09
"Cinnamon Applesauce Cups, 6 count",$2.19
"Quick Oats, 42 oz",$4.39
"Roasted Garlic Alfredo Sauce, 15 oz",$1.99
"California Raisins, 20 oz",$4.79
"Herb Chicken Tortelloni, 20 oz",$6.45
"Cauliflower Crust 3 Cheese Pizza, 11.64 oz",$6.29
"Pretzel Mini Twists, 1 lb",$2.19
"Mesquite Barbecue Kettle Chips, 8 oz",$1.99
"Sardines in Mustard Sauce, 3.75 oz",$1.09
"Jalapeño Kettle Chips, 8 oz",$1.99
"Tilapia Fillets, 16 oz",$6.59
"Value Pack Tilapia Fillets, 32 oz",$9.75
"Beer Battered Cod Fillets, 13.1 oz",$5.19
"Italian Seasoning, 0.75 oz",$1.09
"Ground Cinnamon, 2.37 oz",$1.09
"Champagne Cheddar Cheese, 5.3 oz",$5.29
"Sea Salt and Vinegar Kettle Chips, 8 oz",$1.99
"Four Cheese Homestyle Instant Mashed Potatoes, 4 oz",$1.09
"Bananas, per lb",$0.17
"Strawberries, 1 lb",$2.85
"Organic Grass Fed 85% Lean Ground Beef, 1 lb",$6.59
"Multi-Colored Peppers, 3 count",$2.65
"Honeycrisp Apples, 2 lb",$2.29
"Blueberries, 1 pint",$3.95
"White Bread, 20 oz",$1.55
"Heavy Whipping Cream, 32 fl oz",$5.49
"Sour Cream, 16 oz",$1.99
"Flat Leaf Spinach, 8 oz",$1.99
"2% Milk, 1 gal",$2.89
"Organic Bananas, per lb",$0.77
"Dry Roasted Unsalted Peanuts, 16 oz",$2.35
"Strawberry Protein Meal Bar, 6 count",$5.49
"Nonfat Plain Yogurt, 32 oz",$2.85
"Italian Bread Loaf, 16 oz",$4.39
"Organic Salted Butter, 16 oz",$6.85
"Flex Odor Control Kitchen Bag Lavender Scent, 40 count",$6.05
"Four-Flap Heavy Duty Large Trash Bags, 40 ct",$6.85
"Truffle Cheddar Cheese, 5.3 oz",$5.29
"Orange Juice with Pulp, 52 fl oz",$4.39
"Orange Juice Not From Concentrate, 52 fl oz",$4.39
"Dried Mixed Berries, 5 oz",$2.99
"Chicken Fries, 24 oz",$5.05
"Premium High Efficiency Liquid Laundry Detergent, 100 fl oz",$8.35
"Mountain Trail Mix, 26 oz",$6.85
"Classic Chicken Salad, 16 oz",$6.05
"Classic Hummus, 10 oz",$2.85
"Garlic Topped Hummus, 10 oz",$2.85
"Buffalo Crispy Chicken Strips, 25 oz",$7.15
"Classic Roast Medium Ground Coffee, 30.5 oz",$13.19
"Premium Free and Clear High Efficiency Liquid Laundry Detergent, 100 fl oz",$8.35
"Jumbo Breaded Butterfly Shrimp, 9 oz",$3.85
"Tropical Trail Mix, 26 oz",$6.85
"Wavy Potato Chips, 10 oz",$1.99
"Barbecue Potato Chips, 9.5 oz",$1.99
"Quart Freezer Twin Lock Bags, 40 count",$2.35
"Restaurant Style Tortilla Chips, 13 oz",$2.09
"Original Baked Potato Crisps, 6.25 oz",$3.19
"Asiago Cheese Wedge, 8 oz",$3.85
"Organic Pumpkin Seed & Flax Granola Cereal, 11.5 oz",$2.65
"Premium Pork Sausage Roll, 16 oz",$3.19
"Organics Apple Mango Baby Food Puree, 4 oz",$0.99
"Mango Tropical Flavored Water, 33.8 fl oz",$0.89
"Shelled Walnuts, 16 oz",$6.49
"Cranberry Flavored Water, 33.8 fl oz",$0.89
"Apple Banana Raspberry Yogurt Baby Food Puree, 4 oz",$0.99
"Tomato Ketchup, 38 oz",$2.15
"Butter Entertainment Crackers, 7 oz",$1.65
"Mini Bear Honey Grahams Snack Packs, 12 oz",$4.75
"Indulgent Trail Mix, 26 oz",$6.85
"Artisanal Bread, 20 oz",$3.29
"Saltine Crackers, 16 oz",$1.95
"Organic Apple Juice Boxes - 8 pack, 6.75 fl oz box",$3.85
"Prosciutto, 4 oz",$4.39
"Dark Chocolate Coconut Covered Almonds, 10 oz",$6.59
"Honey Crunch 'n Oats with Almonds Cereal, 18 oz",$2.95
"Sliced Hard Salami, 16 oz",$5.29
"Distilled White Vinegar, 32 fl oz",$1.75
"Jalapeno Jack Cheese Stuffed Olives, 7 oz",$3.29
"White Cheddar Cheese Stuffed Olives, 7 oz",$3.29
"Prime Rib Dog Entree, 3.5 oz",$1.05
"Crispy Oats Cereal, 12 oz",$1.85
"Medium Raw Peeled Shrimp, 12 oz",$7.15
"Organic Beef Bone Broth, 32 oz",$3.55
"Salame Italiano, 3 oz",$3.55
"Distilled White Vinegar, 128 fl oz",$4.29
"Frozen Plain Riced Cauliflower, 12 oz",$1.65
"Cherry Limeade Sparkling Frost Water, 17 fl oz",$0.65
"Unsalted Whole Almonds, 14 oz",$6.55
"Ready to Bake Pizza Dough, 16 oz",$1.35
"Traditional Steel Cut Oats Canister, 30 oz",$3.09
"Carolina Style BBQ Sauce, 19 oz",$2.55
"Memphis Style BBQ Sauce, 19 oz",$2.55
"Organic Peppered Beef Jerky, 2.5 oz",$3.55
"Organic Ketchup, 20 oz",$2.39
"Traditional Feta Cheese Block, 8 oz",$3.85
"Brioche Hot Dog Buns, 9.52 oz",$3.75
"Flat Leaf Spinach, 8 oz",$1.99
"Superberry Pomegranate Dark Chocolate, 7 oz",$4.65
"Original Naan Bread, 17.6 oz",$5.49
"Strawberry and Orange Gel Cups, 4 count",$1.29
"Organic Pear Blueberry Spinach Puree, 4 oz",$0.99
"Turtle Cheesecake Twin Pack, 6 oz",$1.99
"Organic Chipotle Ranch Dressing, 12 fl oz",$3.85
"Deluxe Mixed Nuts with Sea Salt, 30 oz",$14.29
"Organic Raspberry Preserves, 11 oz",$2.95
"Southwest Chicken Quinoa Bowl, 10.5 oz",$4.05
"Mediterranean Chicken Quinoa Bowl, 10.5 oz",$4.05
"Organic 100% Antioxidant Power Juice, 33.8 fl oz",$3.95
"Specialty Shredded Gouda Cheese, 8 oz",$2.99
"Steak Seasoning, 3.4 oz",$1.09
"Lemon Pepper Seasoning, 3.5 oz",$1.09
"Classic Five Cheese Ravioli, 9 oz",$3.29
"Table Blend Salt Free Seasoning Blend, 2.5 oz",$2.15
"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",$2.15
"Organic Whole Milk, 64 fl oz",$4.29
"Smoked Oysters with Red Chili Pepper, 3 oz",$1.65
"Boy's Training Pants - 3T/4T, 22 count",$7.25
"Sensitive Baby Wipes, 192 count",$5.19
"Dark Mini Chocolate Bars - 5 pack, 1.4 oz",$3.29
"Cherry Fruit and Grain Cereal Bars, 8 count",$2.19
"Strawberry Yogurt Filled Mini Chocolate Bars, 7.05 oz",$3.85
"100% Colombian Medium Dark Ground Coffee, 24.2 oz",$12.09
"Milk Hazelnut Crisp Filled Mini Chocolate Bars, 7.05 oz",$3.85
"Classic Coleslaw, 14 oz",$1.99
"Dark Chili Chocolate Bar, 4.4 oz",$3.29
"Hazelnut Crunch Mini Chocolate Bars - 5 pack, 1.4 oz",$3.29
"Dark Chocolate Sea Salt Bar, 4.4 oz",$3.29
"Milk Creme Filled Mini Chocolate Bars, 7.05 oz",$3.85
"Anti Wrinkle Care Day Cream, 1.7 oz",$3.85
"Toffee Crunch Creamy Chocolate Bar, 4.4 oz",$3.29
"Bran Flakes, 18 oz",$3.15
"Pink Grapefruit Sparkling Flavored Frost Water, 17 fl oz",$0.65
"Fresh Mozzarella Pre-Sliced Log, 8 oz",$3.75
"Pure Coconut Water, 33.8 fl oz",$2.99
"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",$4.29
"Creamy Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",$2.85
"Family Size Frosted Flakes, 26.8 oz",$3.85
"Organic Coconut Chia Granola Cereal, 12.3 oz",$2.65
"Bananas, per lb",$0.17
"Strawberries, 1 lb",$2.85
"Organic Grass Fed 85% Lean Ground Beef, 1 lb",$6.59
"Multi-Colored Peppers, 3 count",$2.65
"Honeycrisp Apples, 2 lb",$2.29
"Blueberries, 1 pint",$3.95
"White Bread, 20 oz",$1.55
"Heavy Whipping Cream, 32 fl oz",$5.49
"Sour Cream, 16 oz",$1.99
"Flat Leaf Spinach, 8 oz",$1.99
"2% Milk, 1 gal",$2.89
"Organic Bananas, per lb",$0.77
"Salmon and Sweet Potato Premium Grain Free Dog Food, 4 lb",$6.95
"Chicken and Rice Premium Dog Food, 5 lb",$6.95
"Whole Grain Oats, Almonds and Honey Crunchy Granola, 14 oz",$2.55
"Black Bean Salad, 10 oz",$2.75
"Organic Chopped Kale, 12 oz",$3.55
"Organic Original Unsweetened Almondmilk, 64 fl oz",$3.75
"Chia Seeds, 12 oz",$3.85
"Banana Nut Muffins, 4 count",$4.29
"Santa Fe Style Salad Bowl, 6.25 oz",$3.19
"New York Cheesecake Twin Pack, 6 oz",$1.99
"Sea Salt & Caramel Dark Chocolate Bars, 5 count",$3.29
"Mint Dark Chocolate Bar, 4.4 oz",$3.29
"Milk Extra Creamy Chocolate Bar, 4.4 oz",$3.29
"Orange & Almond Dark Chocolate Bar, 4.4 oz",$3.29
"Dark Chocolate 85% Cocoa Chocolate Bar, 4.4 oz",$3.29
Crispy Milk Hazelnut Chocolate Wafer Snacks - 5 pack,$2.75
"Deluxe Whole Cashews with Sea Salt, 30 oz",$11.55
"Mild Pork Italian Style Meatballs, 16 oz",$3.79
"Vanilla Ice Cream, 1 gal",$7.15
"Fully Cooked Bacon, 2.1 oz",$4.05
"Vegan Zesty Italian Meatless Meatballs, 16 oz",$5.49
"Aged Reserve White Cheddar Cheese, 10 oz",$2.75
"Oven Roasted Chicken Breast, 1 lb",$4.29
"Honey Smoked Turkey Breast & White Turkey, 1 lb",$4.29
"Heavy Duty Coated Paper Plate, 70 count",$3.75
"Baking Powder, 8.1 oz",$2.05
"Sausage, Egg and Cheese Biscuit Sandwiches, 4 count",$4.75
"100% Lemon Juice, 32 fl oz",$2.45
"Zesty Italian Dressing, 16 fl oz",$2.09
"Thousand Island Dressing, 16 fl oz",$2.09
"Mandarin Orange Gel Bowls, 4 count",$2.19
"Peanut Sweet and Salty Nut Granola Bars, 6 count",$2.39
"Organic Whole Omega-3 Milk, 64 fl oz",$4.59
"Cashew Halves and Pieces with Sea Salt, 14 oz",$5.39
"Fair Trade Single Origin Guatemala Medium Roast Ground Coffee, 12 oz",$7.95
"Peaches in Naturally Flavored Strawberry Gel Bowls, 4 count",$2.19
"Mixed Fruit in Blackcherry Gel Bowls, 4 count",$2.19
"Brown Whole Flax Seed, 16 oz",$3.65
"Splash Berry Blend Juice Cocktail, 64 fl oz",$2.09
"Kosher Dill Pickle Spears, 32 fl oz",$3.85
"Plain Bread Crumbs, 15 oz",$1.35
"Pineapple Tidbits in 100% Fruit Juice, 4 Fruit Cups",$2.55
"Party Cups, 50 count",$4.25
"100% Lime Juice, 32 fl oz",$2.45
"Maple and Brown Sugar Instant Oatmeal, 10 count",$2.05
"Sugar Free French Vanilla Coffee Creamer, 32 fl oz",$3.05
"Mac & Cheese Pesto Pasta, 6.5 oz",$2.75
"Ultra Heavy Duty Paper Bowls, 24 count",$2.85
"Quick Cook Steel Cut Oats Canister, 25 oz",$3.09
"Mocha Iced Coffee, 64 fl oz",$4.29
"Buttermilk Ranch Dressing, 16 fl oz",$2.09
"Garlic and Herb Long Grain & Wild Rice Mix, 5.9 oz",$2.19
"Men's Sensitive Triple Blade Razors, 4 count",$3.09
"Clover Honey, 24 oz",$5.29
"Pork & Beans in Tomato Sauce, 16 oz Can",$1.05
"Hickory BBQ Sauce, 18 oz",$1.89
"Almond Sweet and Salty Nut Granola Bars, 6 count",$2.39
"Apple Pie Pure and Simple Fruit and Nut Bars, 5 count",$5.05
"100% Orange Juice Concentrate, 12 oz",$3.45
"Vienna Sausage, 4.6 oz",$0.85
"Strawberry Fruit & Grain Cereal Bars, 8 count",$2.19
"Fat Free Refried Beans, 16 oz",$1.09
